Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Macao SAR, China",MAC,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,28.330020904541,..,..,..,..,35.6989288330078,..,..,..,..,44.8749618530273,..,..,..,..,51.9776382446289,..,..,..,..,..,..
Madagascar,MDG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,7688842732.45481,8148653655.39778,7137571064.61147,7835974693.36943,8247912166.77813,8640170093.13588,9106610405.71206,9626649239.0921,10272850828.6608,9864124027.96034,9925206604.52119,10081868750.4571,10385448751.3004,10624353145.976,10979121876.9679,11323020699.9128,11775165455.3313,12238318932.4564,12629254470.5919,13186360201.5871,12245161111.5661,12947986305.8185,13439518394.3987
Madagascar,MDG,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,3.3540452788723,2.83977080984852,3.5698802823707,5.30746769723549,6.24748189955696,5.52723260499755,5.75618458337601,6.49240401842542,5.85446124227634,6.96110134265721,5.78154996265072,5.68186481033476,6.62862401127452,6.63532549038979,7.3385174486426,8.87281777432865,9.06301522932514,7.81547076056749,4.70701257059618,4.85696103895295,5.4734661546556,..,..
Madagascar,MDG,"Labor force, total",SL.TLF.TOTL.IN,7694991,7942253,8209062,8470721,8745514,9031778,9336798,9653351,9981264,10322072,10675098,11039128,11412154,11791420,12174101,12558421,12936283,13323243,13718779,14122746,14413268,14925441,15498528
Madagascar,MDG,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7143497467041,..,..,8.87337017059326,..
Malawi,MWI,GDP (constant 2015 US$),NY.GDP.MKTP.KD,4736773937.06381,4501121157.07486,4577640218.07249,4838823862.24848,5101112191.09597,5267853572.66944,5515442678.22025,6044925168.50498,6506741516.91588,7048630098.23963,7533157572.9986,7904743376.53854,8054933500.7498,8490733595.36721,8968360285.06968,9219474373.16418,9449961232.403,9827959681.73524,10259573036.8233,10818533180.1866,10905081265.0562,11205123955.4829,11308596136.4394
Malawi,MWI,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,10.2725575600187,10.0594905907436,5.8445663459322,8.7116682070407,6.4163397902953,6.77836424103774,6.76028568708137,7.92139920537748,8.64196983581663,7.06171970677137,6.01882824163964,5.92862111022695,8.96116374865368,10.0138736291659,9.75453582581433,9.15701861615625,10.9569569643687,7.15348979184837,5.15999168039272,4.34736787578479,4.069535460854,..,..
Malawi,MWI,"Labor force, total",SL.TLF.TOTL.IN,4953623,5073264,5191809,5314368,5444586,5581621,5646652,5711029,5769964,5824618,5880939,5937747,6035605,6139893,6251150,6368179,6490270,6618516,6846058,7086643,7444101,7647743,7922748
Malawi,MWI,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3711099624634,..,..,..,..,12.1476697921753,..,..
Malaysia,MYS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,148271121290.639,149038684291.051,157073342333.981,166165531633.303,177437266989.908,186898468990.022,197336462653.962,209766263993.257,219901687174.438,216573411992.113,232653657305.249,244970139128.427,258378467479.02,270506035808.328,286754581225.351,301354783698.72,314764412804.57,333060794365.841,349191218321.097,364601681244.313,344423037103.369,355073157497.358,385944436432.193
Malaysia,MYS,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,10.4910256391445,8.38700236802961,8.13339357158709,10.2443012771069,9.76967253164369,11.5209116019051,11.6785327678181,11.4243556557846,11.7054872054919,8.67112368407055,7.92323946799508,7.84808807946533,7.84647552181072,7.06764439422141,7.21243611330643,5.7781837277711,4.4524024840045,5.52601988720371,6.99645434744815,5.66995614510707,4.63434841491181,..,..
Malaysia,MYS,"Labor force, total",SL.TLF.TOTL.IN,9352131,9627564,9908787,10200556,10504004,10820941,11150813,11495136,11759089,12181055,12521566,13097687,13645536,14298855,14684103,15044590,15326694,15658001,16042325,16435372,16626593,16915825,17309921
Malaysia,MYS,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,36.4070892333984,..,..,..,..,27.6015205383301,..,..,..,49.4180183410645,50.9024085998535,..,..,..,..,..,58.3323707580566,..,..,62.6133613586426,..,..,..
Maldives,MDV,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1950612613.41791,1873687584.27973,2009874436.20983,2286233172.51797,2424178859.12562,2105907121.45993,2655790922.6182,2860655109.38017,3131997762.77672,2905590609.80902,3116685517.811,3383683661.10569,3468863970.24511,3721434522.14948,3994201762.02907,4109416450.22514,4369883619.23665,4684948300.68304,5065512690.42879,5425035732.09328,3608039592.99926,5114219348.85145,5743242065.65278
Maldives,MDV,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.00779811908480211,0.00557429836101977,0.00548318229349131,0.00533812510379285,0.00481768026785394,0.00494670561017087,0.00514138755381525,0.00862750425238945,0.00634199923827174,0.00594088687437706,0.010191579227706,0.0101490671905853,0.00825136727566949,0.00587550733153671,0.00572477673280185,0.00638583006114964,0.00721469600060152,0.00570131412592524,0.00284856523860151,0.00303946998703361,0.00539486731193935,..,..
Maldives,MDV,"Labor force, total",SL.TLF.TOTL.IN,92799,96232,99739,103243,106760,110259,114853,120876,127162,133288,142505,151786,161070,170346,181104,193444,205847,221221,236538,250805,242481,255366,260527
Maldives,MDV,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,5.2349100112915,..,..,..,..,..,..,..,..,..,..,16.0966701507568,..,..,..,..,..
Mali,MLI,GDP (constant 2015 US$),NY.GDP.MKTP.KD,6257621171.16635,7219807986.81423,7444077478.0913,8122906029.48292,8249623254.73936,8788717884.1921,9198464336.09671,9519823432.63785,9974218416.5736,10453611497.2865,11009109646.566,11362847067.5459,11267770191.0038,11526373211.6055,12342980316.5419,13104764378.7114,13871694399.5319,14607651054.0587,15301000921.9183,16028741130.9536,15830713976.9904,16313964499.9883,16915539346.6667
Mali,MLI,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,4.98901377665352,4.82588679717378,7.15244712101443,5.0938223440873,3.74894510040812,2.86335631603579,6.27084615175313,6.72318798934842,5.89233033937449,7.2795640977488,6.57303824528702,7.60272169721492,10.1127281815253,7.25250054065654,6.36758347224837,6.67970294393392,7.90931310714067,6.93168695080094,6.63915381907803,6.95279191087708,7.81288696307013,..,..
Mali,MLI,"Labor force, total",SL.TLF.TOTL.IN,4216175,4355778,4502417,4653415,4807205,4961295,5121488,5285287,5450100,5614856,5780322,5952166,6095847,6247137,6436912,6630544,6779839,6940330,7172737,7412716,7330108,7704564,8054389
Mali,MLI,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,5.49085998535156,..,..,..,..,7.96400022506714,..,..,..,7.51278018951416,5.64105987548828,..,7.11877012252808,7.12937021255493,5.408860206604,..,..
Malta,MLT,GDP (constant 2015 US$),NY.GDP.MKTP.KD,6705452105.78124,6626676690.54687,6796654065.39062,7073588482.89062,7083463147.61718,7323117931.99218,7506964217.96874,7865447832.92968,8166347728.86718,8073814353.78906,8521391853.86718,8561112415.35156,8913715611.99218,9401568429.99999,10119201367.6562,11091467513.7109,11466482870.7422,12719233875.5469,13500223746.6813,14446430864.4875,13202233371.361,14760876246.0274,15772145539.136
Malta,MLT,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,"Labor force, total",SL.TLF.TOTL.IN,154307,157941,159672,160990,158551,161910,163788,167568,169526,171732,175583,180203,187135,196571,205532,212910,222635,233766,250448,265572,275724,281266,288767
Malta,MLT,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,20.3984394073486,..,..,..,..,22.7670402526855,..,23.0604000091553,..,..,25.8695793151855,27.3733997344971,32.4356994628906,34.4804992675781,35.774730682373,36.9077987670898,38.0723686218262,..,45.2157211303711,..,48.2728614807129,..,..
Marshall Islands,MHL,GDP (constant 2015 US$),NY.GDP.MKTP.KD,151086600,161399900,167438600,164733000,166919800,169879300,170223300,175997300,162539800,168510400,177646400,177100600,174811200,181243700,179213900,182997300,186686700,193053500,201150200,222953300,218847400,221287100,224606400
Marshall Islands,MHL,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,69.8148422241211,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,GDP (constant 2015 US$),NY.GDP.MKTP.KD,3409611175.12893,3382351544.64131,3429078188.76867,3666653968.80327,3840187825.07655,4169149345.07629,4933487781.10083,4836326550.29205,4820314479.26831,4825032404.09673,4951459327.52515,5158072994.61086,5388639537.42452,5612311897.90459,5852228312.97431,6166863960.00061,6244622516.53358,6636194424.84224,6952885145.81082,7321154257.85869,7252444042.7439,7429793008.35461,7816142244.37852
Mauritania,MRT,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0604661741465141,1.13714126965227,1.18802079944253,0.0613345555380539,1.6818179080547,5.51715817464337,14.3214534830243,14.4190857396117,14.7778853330149,6.858220457111,10.2878835577486,9.49676682406156,9.10744538333327,7.01621096525087,5.67092937890725,2.71138195323035,3.22784673931872,3.50170936486584,0.868814931168058,1.00087537760088,0.984608081307725,..,..
Mauritania,MRT,"Labor force, total",SL.TLF.TOTL.IN,693893,709131,721365,734458,748181,762581,777789,794105,812914,833058,852255,870528,888042,901566,917505,934016,951251,969240,998453,1029009,1052229,1085402,1129487
Mauritania,MRT,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,9.47274971008301,..,7.47353982925415,..,..,..,..,..,..,..
Mauritius,MUS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,6730791855.59575,6956107854.23256,7068443337.88459,7487280094.82553,7811480809.50426,7950333241.41915,8337160251.7456,8814630766.63288,9289471624.25339,9597424761.29619,10017523547.3152,10425991883.2378,10790496900.1707,11153101416.1964,11579927241.3987,12007291045.6489,12471068851.5812,12962177523.4319,13481538349.276,13871328044.4569,11846475082.5179,12249181799.0684,13313725744.085
Mauritius,MUS,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0113414912418791,0.0112757534068286,0.010859990070438,0.010361097465291,0.00663181678267308,0.00638594769867651,0.00790968507667566,0.00790649151524795,0.00813359520260742,0.0108908498128036,0.00656562894044131,0.00443004288081719,0.0032383228488059,0.00132645747827546,0.000791185954542068,0.000616926348428831,0.00299733605978704,0.00274062058774005,0.00179781254448014,0.00183007348668755,0.00206968159872313,..,..
Mauritius,MUS,"Labor force, total",SL.TLF.TOTL.IN,515015,508818,519867,545848,535573,544955,548135,546240,552776,559155,571591,567989,575615,590490,597842,606421,603463,610015,607684,616374,609577,614280,618531
Mauritius,MUS,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,20.3984394073486,..,..,..,..,..,..,..,..,..,..,43.5839004516602,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,GDP (constant 2015 US$),NY.GDP.MKTP.KD,876439369848.29,872895135570.175,872547335029.643,885167708590.629,919871512429.269,941100372190.473,983403566983.173,1005937725873.06,1017441474662.92,963662121570.373,1012983487453.72,1050089152923.69,1088336788294.69,1103073869259.22,1134508973367.23,1171870072962.76,1202696495205.65,1228111025257.45,1255067997481.78,1252569812592.28,1152515633963.26,1206920887030.47,1243881393185.15
Mexico,MEX,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,2.26162852769263,1.62828773337032,1.76568936293219,2.87941208087326,3.49216000267253,4.67401456306859,5.03758952232001,4.57226712475264,5.23488153127343,3.21309235688825,3.82736058572266,5.45155899829762,5.20746984001438,4.55512255008358,3.69954381739878,1.6860829722996,1.42717155036148,1.86029742624685,2.33770006865435,1.83027577739967,1.57629880690444,..,..
Mexico,MEX,"Labor force, total",SL.TLF.TOTL.IN,38388394,38822947,39346853,40436874,41700422,43124092,44563447,45486346,46141022,46933484,47714802,48766229,50313010,51144538,51654365,52690172,53525389,54238561,55360235,56818605,53127554,56993986,58701105
Mexico,MEX,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,18.8999996185303,..,23.0400009155273,..,23.8999996185303,25.8786392211914,25.7199993133545,30.2054595947266,25.0900001525879,31.350269317627,27.9799995422363,..,29.5200004577637,31.6299304962158,31.1200008392334,33.3462181091309,32.1800003051758,34.1090507507324,34.0299987792969,..,36.2700004577637,..,..
"Micronesia, Fed. Sts.",FSM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,310899125.003711,317638182.0248,319375655.487445,324396608.28907,314404696.27295,320824422.528081,320564377.351049,314678221.396249,307099219.76208,310456119.002577,317470533.372672,327593318.653529,321477741.865646,309648107.466093,302508316.50838,316489900,319338880.100054,327904142.657279,328598163.580178,332458532.270118,326589258.966469,316176982.024014,314218029.141515
"Micronesia, Fed. Sts.",FSM,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0072746337430232,0.00839529711573829,0.0095657144939631,0.0140588118625185,0.0160631182440428,0.00980898063233719,0.012080247543881,0.0181753148368077,0.0311382818340949,0.0273067622690012,0.0263364242527979,0.0343705626771639,0.0267838484241461,0.0245488637971929,0.0376101948919172,0.0271077061513839,0.0309509795420863,0.0339172640877158,0.0160067845063929,0.01270135816607,0.016191734925722,..,..
"Micronesia, Fed. Sts.",FSM,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,3939799323.6002,4180127098.60577,4506176997.31125,4803584680.8357,5159049932.32214,5545978684.40032,5812185652.93779,5986551236.45743,6453502241.56123,6066292088.39185,6496998831.75078,6875005020.02167,6834460784.23214,7452560231.53818,7825160360.55026,7798692878.40136,8161021269.62649,8501793857.25081,8848292582.21287,9162611725.92358,8404315965.96149,9575037162.28502,9005510428.94075
Moldova,MDA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0322876638192037,0.0192747512194444,0.0168328042113904,0.0155583099669883,0.0149978139462712,0.0232798667097126,0.0195291991831384,0.0340694681246362,0.0645424788352304,0.0447665900761189,0.0319051026941204,0.0473369852542375,0.0367002964499387,0.0273268207476809,0.0199707573422618,0.00924816987200743,0.00611728600833463,0.00658922594911933,0.00933538447950781,0.00758919867452734,0,..,..
Moldova,MDA,"Labor force, total",SL.TLF.TOTL.IN,1317638,1311489,1302894,1194366,1155038,1137266,1081689,1049592,1038728,1003552,976683,993293,958149,973951,1016335,1031891,1021468,984636,943903,906622,853714,862172,871749
Moldova,MDA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,72.9183197021484,74.1997299194336,75.1913070678711,74.4027328491211,74.4365768432617,74.5464477539062,74.1077575683594,74.7207870483398,74.7263031005859,..,..,75.2385177612305,74.5440521240234,..,..,..
Monaco,MCO,GDP (constant 2015 US$),NY.GDP.MKTP.KD,3910985566.9172,3996547531.44379,4037571917.56458,4081481995.9302,4182314362.45376,4261586514.34589,4508926337.94245,5159514721.42278,5193920171.5869,4607007220.02662,4703754327.88377,5033017131.95777,5083962235.3625,5570746064.81119,5971237417.34747,6261646949.53125,6477770890.40681,6250986630.53687,6623312298.15115,7080696089.95218,6162674303.70973,7490950050.40963,..
Monaco,MCO,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,3817248911.30875,3929961222.38007,4115965440.75358,4404273779.06428,4872245747.67665,5225662153.68061,5672782077.9057,6254129713.23027,6810770269.57274,6724368910.09066,7152385863.50449,8389088995.08578,9422609646.18495,10520241546.7961,11349786313.9583,11619892592.6599,11793003949.6847,12457761004.9522,13422599722.7338,14174566539.7012,13528524953.5204,13749955734.0197,14416265966.8554
Mongolia,MNG,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,2.35694485814942,1.84476949243367,2.43806781215635,2.02045424338037,6.43249618582447,8.70908520866641,15.9678334501758,14.9472696593669,13.7388456199898,11.5104073501737,15.7867336713806,18.4640365537325,10.2882102583273,8.76119723763404,8.46628167575541,5.44265841293051,4.98794140735143,8.56464020033534,10.3466904442234,7.71335485716811,6.23832783216199,..,..
