Country,year,gdp,Depletion,Labor,Education
Nicaragua,2008,9684662503.41043,0.0583683458856751,2305228,NA
Nicaragua,2009,9365691960.52591,0.0665457313740532,2373348,21.5900001525879
Nicaragua,2010,9778764062.25389,0.966889816146312,2442683,NA
Nicaragua,2011,10396535172.4621,1.90196348128326,2512841,NA
Nicaragua,2012,11071891937.8031,1.58587580367165,2583025,NA
Nicaragua,2013,11617381053.8081,1.2666465898968,2652874,NA
Nicaragua,2014,12173367554.8632,0.598735851581593,2722579,26.75
Nicaragua,2015,12756722238.3709,0.101534433272136,2784515,NA
Nicaragua,2016,13338727258.0864,0.18751349826896,2846078,NA
Nicaragua,2017,13956498368.2946,0.00970063977543053,2907998,NA
Nicaragua,2018,13487115293.9041,0.0586528535926958,2954512,NA
Nicaragua,2019,13096462607.3906,0.0375824665988,2999937,NA
Nicaragua,2020,12865145229.6758,0.0457016640253915,3002671,NA
Nicaragua,2021,14196288635.3714,NA,3131250,NA
Nicaragua,2022,14728805982.707,NA,3225204,NA
Niger,2000,4522117708.63614,0.0208754538928571,4848149,NA
Niger,2001,4850791324.13303,0.0333541974122139,5006643,NA
Niger,2002,5089376068.11106,0.0225818496088618,5167726,NA
Niger,2003,5199846593.51315,0.0204776015873112,5333314,NA
Niger,2004,5218763717.51148,0.0831844284937863,5504849,NA
Niger,2005,5601396628.48384,0.185013034909446,5684220,NA
Niger,2006,5933618261.73336,0.236554811908501,5875517,NA
Niger,2007,6120095511.8896,0.289319628998703,6074820,NA
Niger,2008,6593265447.04915,0.239967038096004,6283685,NA
Niger,2009,6722664934.51032,0.198066437714302,6503393,NA
Niger,2010,7299346342.14043,0.276245491666594,6736224,NA
Niger,2011,7471447186.80774,1.56613173904038,6985581,NA
Niger,2012,8259606009.59495,2.68424758431546,7084004,3.27811002731323
Niger,2013,8698614858.85428,3.29856875686965,7172557,NA
Niger,2014,9276388744.86769,2.54737099325433,7242882,NA
Niger,2015,9683867926.72766,0.647390678239711,7529280,NA
Niger,2016,10239808437.2445,0.51409757833021,7834020,NA
Niger,2017,10751938114.8764,0.829542043919237,8143525,NA
Niger,2018,11527239191.9086,1.2248965291495,8460067,2.01579999923706
Niger,2019,12212118219.6438,0.770325853344179,8787355,NA
Niger,2020,12645676199.7627,0.566281684535888,9040992,NA
Niger,2021,12821088063.9966,NA,9400199,NA
Niger,2022,14295513821.5966,NA,9847769,NA
Nigeria,2000,179675485138.399,12.3214425947192,41892033,NA
Nigeria,2001,190308113745.181,7.11184127132464,43015210,NA
Nigeria,2002,219480740883.585,4.53304149575379,44142710,NA
Nigeria,2003,235606418838.655,5.59806744603352,45276845,NA
Nigeria,2004,257401327803.401,8.59001700387067,46434996,NA
Nigeria,2005,273974154829.826,10.728063571327,47613325,NA
Nigeria,2006,290575421565.98,8.22194328056336,48846711,44.858341217041
Nigeria,2007,309727626397.651,7.24175466565439,50110483,NA
Nigeria,2008,330679067370.794,8.32047669106938,51407935,NA
Nigeria,2009,357255496343.036,4.59126705305456,52748865,NA
Nigeria,2010,385856142118.692,7.12063843824051,54154360,NA
Nigeria,2011,406337093677.543,9.27058942458379,55649284,NA
Nigeria,2012,423525401317.249,7.66541325274411,54750499,NA
Nigeria,2013,451780201313.18,5.64649870183223,53710834,NA
Nigeria,2014,480286260958.304,4.36408498633688,55758900,NA
Nigeria,2015,493026782401.561,1.67302214022174,57867585,NA
Nigeria,2016,485055185442.129,1.32104393656744,60073638,38.8324203491211
Nigeria,2017,488964180279.005,2.91401268099029,62423461,NA
Nigeria,2018,498365774952.982,4.45661824713936,64865190,40.0925788879395
Nigeria,2019,509371830634.38,3.73542711828299,67373496,39.2685203552246
Nigeria,2020,500232410862.672,2.06551459884213,68632664,NA
Nigeria,2021,518476820025.41,NA,70620043,43.9315299987793
Nigeria,2022,535336034389.031,NA,73272344,NA
North Macedonia,2000,6653275727.54115,0.170751974995382,830995,NA
North Macedonia,2001,6449202687.04079,0.294554070626053,834571,NA
North Macedonia,2002,6545532200.7983,0.122281281686562,829478,NA
North Macedonia,2003,6691013307.97393,0.117453132139707,866336,NA
North Macedonia,2004,7003757263.7722,0.670027677922426,870793,NA
North Macedonia,2005,7334620965.1846905,0.41044377461617,875083,NA
North Macedonia,2006,7711402289.66945,1.23274559437761,880115,NA
North Macedonia,2007,8210598903.42197,2.70172331074801,894899,NA
North Macedonia,2008,8659882989.55735,1.6060229771556,911074,NA
North Macedonia,2009,8628827362.55974,0.727047489020971,923453,NA
North Macedonia,2010,8918648175.61246,1.34029300487577,933218,NA
North Macedonia,2011,9127334379.6944,1.46290436825857,935314,NA
North Macedonia,2012,9085697011.49163,0.931322786806168,934772,NA
North Macedonia,2013,9351477059.69398,0.779267891369273,950678,NA
North Macedonia,2014,9690853712.45803,0.696680145752042,956007,NA
North Macedonia,2015,10064519962.5655,0.562972104651474,950250,NA
North Macedonia,2016,10351178142.8536,0.545608394613543,945205,NA
North Macedonia,2017,10463154366.0785,0.488193928676517,952947,NA
North Macedonia,2018,10764555646.4726,0.250925376604982,957679,53.4467811584473
North Macedonia,2019,11185494933.6944,0.236262933609843,965045,NA
North Macedonia,2020,10501962010.2286,0.255727845010942,946571,68.3028182983398
North Macedonia,2021,11080201767.2592,NA,938072,NA
North Macedonia,2022,11318055635.7004,NA,940107,NA
Northern Mariana Islands,2000,NA,NA,NA,NA
Northern Mariana Islands,2001,NA,NA,NA,NA
Northern Mariana Islands,2002,1607115151.51515,NA,NA,NA
Northern Mariana Islands,2003,1612630303.0303,NA,NA,NA
Northern Mariana Islands,2004,1562993939.39394,NA,NA,NA
Northern Mariana Islands,2005,1364448484.84848,NA,NA,NA
Northern Mariana Islands,2006,1270690909.09091,NA,NA,NA
Northern Mariana Islands,2007,1185757575.75758,NA,NA,NA
Northern Mariana Islands,2008,1054496969.69697,NA,NA,NA
Northern Mariana Islands,2009,869187878.787879,NA,NA,NA
Northern Mariana Islands,2010,881321212.121212,NA,NA,NA
Northern Mariana Islands,2011,816242424.242424,NA,NA,NA
Northern Mariana Islands,2012,822860606.060606,NA,NA,NA
Northern Mariana Islands,2013,844921212.121212,NA,NA,NA
Northern Mariana Islands,2014,880218181.818182,NA,NA,NA
Northern Mariana Islands,2015,910000000,NA,NA,NA
Northern Mariana Islands,2016,1175830303.0303,NA,NA,NA
Northern Mariana Islands,2017,1448278787.87879,NA,NA,NA
Northern Mariana Islands,2018,1169212121.21212,NA,NA,NA
Northern Mariana Islands,2019,1036848484.84848,NA,NA,NA
Northern Mariana Islands,2020,729103030.30303,NA,NA,NA
Northern Mariana Islands,2021,NA,NA,NA,NA
Northern Mariana Islands,2022,NA,NA,NA,NA
Norway,2000,304696827529.193,10.1279320892292,2406851,NA
Norway,2001,310995308463.367,8.13081669814605,2420368,NA
Norway,2002,315279446109.331,7.40430294332404,2442182,NA
Norway,2003,318258551203.885,7.04274638949993,2413804,NA
Norway,2004,331035444869.277,7.79748607776586,2426671,70.6149597167969
Norway,2005,339924026041.128,8.76620088201273,2438548,71.2688980102539
Norway,2006,348291288622.507,9.31072109658972,2466637,73.2487030029297
Norway,2007,358440508422.031,8.04142328168096,2525640,73.7688369750977
Norway,2008,360167903275.809,10.1097484666097,2603099,74.9272384643555
Norway,2009,353179332437.739,6.9043117588581,2600124,74.8919067382812
Norway,2010,355959036891.599,7.02506619664184,2605468,75.414192199707
Norway,2011,359894719437.842,8.85793638922196,2627229,75.9920196533203
Norway,2012,369676511315.49,8.34799558092886,2673428,NA
Norway,2013,373433130102.304,6.99883759915456,2700082,NA
Norway,2014,381081533533.12,6.12270881496961,2724239,77.0060577392578
Norway,2015,388159512245.53,4.09282613349984,2762042,77.4857177734375
Norway,2016,392680500155.007,3.23060251728168,2769692,77.8364028930664
Norway,2017,402355151389.893,4.5515048358631,2760886,78.2241363525391
Norway,2018,405690399917.33,6.04585378213086,2796121,NA
Norway,2019,410249333471.117,5.14194172463824,2825244,78.7484436035156
Norway,2020,405005642244.497,4.58613689101267,2832047,NA
Norway,2021,420794378423.065,NA,2908555,NA
Norway,2022,434598780613.826,NA,2980047,NA
Oman,2000,46776462902.8779,35.9353735680181,816904,NA
Oman,2001,48873359366.0021,30.1183797314871,832989,NA
Oman,2002,48335309965.9171,27.5102682480529,854742,NA
Oman,2003,47045438181.7131,26.2702120441608,879567,28.9503192901611
Oman,2004,47653362006.4213,28.1579948070977,909832,NA
Oman,2005,48840036102.2959,33.6685829994986,947682,NA
Oman,2006,51463668567.7806,31.530376386247,988717,NA
Oman,2007,53755182880.2404,28.6812080939006,1032721,NA
Oman,2008,58163149890.1763,29.5252839863419,1079250,41.4674682617188
Oman,2009,61718311709.4999,25.4289246116233,1127703,NA
Oman,2010,62776154506.6944,31.1121467409778,1271697,41.2003898620605
Oman,2011,64593279186.5623,39.3799102571783,1518006,NA
Oman,2012,70318260489.7491,37.0363277737184,1778911,NA
Oman,2013,73994291063.383,36.0367888928116,2003105,NA
Oman,2014,74950483987.1606,31.7529044205167,2140011,NA
Oman,2015,78710793237.9714,18.8877108428469,2259888,50.3694915771484
Oman,2016,82682873555.7961,15.6724392409174,2403188,NA
Oman,2017,82934277088.5646,18.6769705626378,2487472,NA
Oman,2018,84001727416.2074,23.7664275630906,2492464,NA
Oman,2019,83053590626.7187,22.1917297985569,2441558,NA
Oman,2020,80246616464.6549,NA,2203911,62.2254791259766
Oman,2021,82728063877.9983,NA,2165903,NA
Oman,2022,86294680434.9241,NA,2243287,63.496898651123
Pakistan,2000,146487558175.676,0.948656053097917,44418607,NA
Pakistan,2001,151694338627.359,0.923505475546278,46217130,NA
Pakistan,2002,155499344948.294,1.05793932716656,47679897,NA
Pakistan,2003,164482594963.3,1.06775988053232,49107668,NA
Pakistan,2004,176895866154.536,1.16304605012673,50663082,NA
Pakistan,2005,188427315091.123,1.55176258506819,51747302,6.75866985321045
Pakistan,2006,199542613092.028,1.74475968918054,52830352,23.3460502624512
Pakistan,2007,209186142972.352,1.50723701483616,54353926,NA
Pakistan,2008,212745247442.062,1.43642451628275,55924956,22.5832405090332
Pakistan,2009,218769466365.444,1.11365166818261,58053611,23.2996196746826
Pakistan,2010,222284410505.235,1.17296861563295,60255359,23.878719329834
Pakistan,2011,228393688397.219,1.76196462694539,61545907,24.1540908813477
Pakistan,2012,236403531378.479,1.75987013280342,63271852,25.6495208740234
Pakistan,2013,246796910115.669,1.54997822060935,64802508,26.0706100463867
Pakistan,2014,258333944971.061,1.53472185128161,65271548,27.7178897857666
Pakistan,2015,270556104886.456,0.841288676235122,67587826,NA
Pakistan,2016,285509026115.418,0.50542028332713,68081288,27.7178897857666
Pakistan,2017,298164573173.376,0.642613314385002,68740238,27.2532901763916
Pakistan,2018,316506771006.345,0.941361819831465,69627363,8.95104026794434
Pakistan,2019,324411961003.158,0.882232826114791,71922561,11.5675497055054
Pakistan,2020,320278668943.171,0.696729060939864,72839474,NA
Pakistan,2021,341055424115.641,NA,76944640,NA
Pakistan,2022,362160464010.761,NA,78909456,NA
Palau,2000,224719302.135342,NA,NA,NA
Palau,2001,239191465.52866,NA,NA,NA
Palau,2002,247753065.23264,NA,NA,NA
Palau,2003,239667933.289851,NA,NA,NA
Palau,2004,251306280.699962,NA,NA,NA
Palau,2005,261257666.831583,NA,NA,NA
Palau,2006,260197891.719733,NA,NA,NA
Palau,2007,265456859.834863,NA,NA,NA
Palau,2008,250108379.337359,NA,NA,NA
Palau,2009,233625055.113466,NA,NA,NA
Palau,2010,234129903.654089,NA,NA,NA
Palau,2011,249778368.021568,NA,NA,NA
Palau,2012,253956154.361863,NA,NA,NA
Palau,2013,245353872.311939,NA,NA,88.0483016967773
Palau,2014,260796115.930572,NA,NA,NA
Palau,2015,280457700,NA,NA,NA
Palau,2016,280223873.373549,NA,NA,NA
Palau,2017,268794071.417766,NA,NA,NA
Palau,2018,269084659.603083,NA,NA,NA
Palau,2019,270150149.61591,NA,NA,NA
Palau,2020,245547016.592446,NA,NA,NA
Palau,2021,212807414.38012,NA,NA,NA
Palau,2022,NA,NA,NA,NA
Panama,2000,21076793646.2487,0.0182290956416186,1253610,36.5400009155273
Panama,2001,21197831937.2973,0.00693387253408951,1295415,33.939998626709
Panama,2002,21670363284.2673,0.0180968042324804,1338068,35.4000015258789
Panama,2003,22581709533.414,0.026607674289171,1373404,36.1100006103516
Panama,2004,24280323712.6209,0.0459676894077223,1414864,37
Panama,2005,26026389630.5869,0,1452458,37.4599990844727
Panama,2006,28278314043.0455,0,1464039,37.9599990844727
Panama,2007,31667183067.8561,0,1494155,39.1599998474121
Panama,2008,34788191332.2435,0,1564790,40.0900001525879
Panama,2009,35220605877.9924,0.0356352169982726,1611067,40.9900016784668
Panama,2010,37273260497.2098,0.0520116573735971,1618269,43.0041007995605
Panama,2011,41490217754.2137,0.113867966871125,1611450,43.3199996948242
Panama,2012,45547334577.9132,0.125534562791483,1689370,NA
Panama,2013,48691898895.9876,0.0683118219207131,1744928,45.0800018310547
Panama,2014,51158836146.5127,0.0600710792047309,1778532,46.0900001525879
Panama,2015,54091800000,0.0246285746206396,1813736,46.7700004577637
Panama,2016,56771081216.3931,0.00768253651494474,1859078,47.8199996948242
Panama,2017,59945236885.4533,0.00635646307138909,1885561,47.1500015258789
Panama,2018,62154476591.9662,0,1966334,47.1500015258789
Panama,2019,64194308779.5492,0.115327760857908,2041466,49.0200004577637
Panama,2020,52852244726.4485,0,1986360,NA
Panama,2021,61221801975.7509,NA,2064539,51.439998626709
Panama,2022,67839490748.2776,NA,2148792,NA
Papua New Guinea,2000,11016426597.1388,21.2386582309722,2381363,NA
Papua New Guinea,2001,11003064926.9361,16.4868168927985,2401074,NA
Papua New Guinea,2002,10985580998.1117,18.8085514407924,2414911,NA
Papua New Guinea,2003,11223320231.3754,20.3821347871764,2422277,NA
Papua New Guinea,2004,11528726498.8443,24.3296793044078,2422895,NA
Papua New Guinea,2005,12260200667.7279,22.7832855420667,2416370,NA
Papua New Guinea,2006,12923470669.3054,22.144355392038,2402441,NA
Papua New Guinea,2007,13933464357.0173,17.5879474767536,2381204,NA
Papua New Guinea,2008,13892157508.7279,21.4041099709256,2353265,NA
Papua New Guinea,2009,14836882772.4344,16.0382914507088,2318777,NA
Papua New Guinea,2010,16339629629.7603,18.8735269269314,2277473,NA
Papua New Guinea,2011,16520598156.2688,17.4311262599868,2356089,NA
Papua New Guinea,2012,17289982170.5233,9.14388680033832,2427546,NA
Papua New Guinea,2013,17951314708.6677,6.72495295044185,2500828,NA
Papua New Guinea,2014,20382599596.381,8.80397413937796,2556332,NA
Papua New Guinea,2015,21723439625.73,9.56793582341641,2625194,NA
Papua New Guinea,2016,22915963735.2849,9.47877073257193,2696576,NA
Papua New Guinea,2017,23725953868.4077,10.7943171902058,2772507,NA
Papua New Guinea,2018,23659698600.1016,10.7882068998854,2857304,9.05276966094971
Papua New Guinea,2019,24719754981.1869,10.0742146551084,2929298,NA
Papua New Guinea,2020,23936786115.0862,8.43865930900398,2979848,NA
Papua New Guinea,2021,23960722901.2013,NA,3064337,NA
Papua New Guinea,2022,25062916149.6159,NA,3139424,NA
Paraguay,2000,20783390119.0856,1.6675708715663,2168041,NA
Paraguay,2001,20610045273.4976,1.80358066973052,2213643,20.1700000762939
Paraguay,2002,20605633817.9979,2.25374533399619,2256509,18.6200008392334
Paraguay,2003,21495950810.951,2.51602662377979,2267090,22.1100006103516
Paraguay,2004,22368131466.593,1.89243361577239,2446688,21.4500007629395
Paraguay,2005,22845353463.2774,1.79504030100706,2461218,25.5499992370605
Paraguay,2006,23943556377.3399,2.02704880393547,2396833,24.9799995422363
Paraguay,2007,25241685706.3077,1.74450033765459,2509178,26.4699993133545
Paraguay,2008,26881459345.7283,1.4441416671587,2575798,28.7700004577637
Paraguay,2009,26811261821.0439,1.5922328321608,2638058,29.5
Paraguay,2010,29786033326.1057,2.03879674026396,2619723,29.0599994659424
Paraguay,2011,31062773282.3101,1.47915333964877,2683834,33.1100006103516
Paraguay,2012,30842835455.5901,1.53868374205741,2878115,32.1800003051758
Paraguay,2013,33400655391.4234,1.50061218742655,2881571,36.0200004577637
Paraguay,2014,35171303825.1381,1.56320165904726,2860692,37.0299987792969
Paraguay,2015,36211372646.38,1.65923017613753,2916241,38.7799987792969
Paraguay,2016,37756883385.4642,1.89230556523737,3061166,36.6100006103516
Paraguay,2017,39573019249.6994,1.69548246540568,3127278,38.1199989318848
Paraguay,2018,40841037853.8595,1.48879918133592,3257519,39.3600006103516
Paraguay,2019,40676916060.0731,1.3571406860735,3336159,42.2200012207031
Paraguay,2020,40343452644.7147,1.68453950859009,3285517,42.3300018310547
Paraguay,2021,41963943162.3784,NA,3422166,42.4700012207031
Paraguay,2022,41995600536.7486,NA,3428200,NA
Peru,2000,87409372635.1855,2.46537881721658,11468982,41.7799987792969
Peru,2001,87949468440.5746,1.43895604751516,12261413,42
Peru,2002,92745818152.9636,1.63064454105047,12717766,43.6300010681152
Peru,2003,96608702937.3202,2.27445505205709,13164270,43.2099990844727
Peru,2004,101398758743.747,4.70414672894682,13601183,45.4700012207031
Peru,2005,107771731899.69,5.53781059478546,14024859,45.6599998474121
Peru,2006,115885756792.452,9.88281498603553,14824999,47.060001373291
Peru,2007,125757354925.184,9.57751921118629,15442460,49.1300010681152
Peru,2008,137234685816.546,8.09575654367813,15644447,49.5200004577637
Peru,2009,138738535972.411,5.82138304783923,15918391,50.0400009155273
Peru,2010,150298867748.65,6.72677550705116,16255080,50.2400016784668
Peru,2011,159808566288.55,7.63102326103811,16342847,50.1199989318848
Peru,2012,169620372314.641,6.29635894313417,16520323,52.0400009155273
Peru,2013,179547435493.665,4.57006041683305,16618192,51.439998626709
Peru,2014,183824537964.165,3.11939260043686,16683502,51.810001373291
Peru,2015,189802961890.097,2.31100432990012,16688971,52.689998626709
Peru,2016,197306477904.517,2.94507549134835,16861950,52.8699989318848
Peru,2017,202276303399.991,3.63013091868817,17556265,53.4900016784668
Peru,2018,210305360562.263,3.86749109315933,18029865,54.2000007629395
Peru,2019,215017529282.406,2.3772391641384,18527166,55.1500015258789
Peru,2020,191645896229.681,1.17818809383959,16830784,55.2099990844727
Peru,2021,217360042407.746,NA,17866091,54.8300018310547
Peru,2022,223193706496.546,NA,18156333,NA
Philippines,2000,142796015474.465,0.118265514465121,29806287,35.7084693908691
Philippines,2001,147150196573.135,0.0387894540578969,30525600,NA
Philippines,2002,152618673113.125,0.0847655813385515,31234882,NA
Philippines,2003,160382249390.005,0.143586076851796,31926684,NA
Philippines,2004,170918125844.81,0.339393192926696,32900743,51.0981788635254
Philippines,2005,179365762963.607,0.417537038468757,33734285,NA
Philippines,2006,188901594557.582,0.868078911007729,34451252,NA
Philippines,2007,201216640249.747,2.07090460457302,35217804,NA
Philippines,2008,209958471641.13,0.788634720395924,36018856,NA
Philippines,2009,212999348608.119,0.594623902739443,37171260,NA
Philippines,2010,228621785747.318,1.25749073829681,38081598,55.9734687805176
Philippines,2011,237442546536.882,1.87217685980525,39490704,NA
Philippines,2012,253818844311.735,0.876585860918186,40075145,NA
Philippines,2013,270952964845.908,0.63933582962735,40789298,58.4567413330078
Philippines,2014,288153025138.083,0.909512276726249,42179845,NA
Philippines,2015,306445871631.969,0.345049103327873,42622144,NA
Philippines,2016,328355086686.48,0.234644451841238,43756699,NA
Philippines,2017,351113339412.022,0.348545058605182,42974771,57.7738304138184
Philippines,2018,373379141170.569,0.525347311523453,43800369,NA
Philippines,2019,396224439740.441,0.360264409012672,45091808,30.4557399749756
Philippines,2020,358510629732.238,0.386133429392304,42419079,NA
Philippines,2021,378998555471.402,NA,44857443,NA
Philippines,2022,407690006246.006,NA,46990319,NA
